sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
121.25,2.9978,3.3273,2.8841,2.169,8.950,0.0038,0.0084,1,1,11,2.8930,3.3552,2.8903,2.1695,0.0868,-0.0054,2.16926,-0.01249,0.17781,0.03200
121.30,2.8930,3.3551,2.8914,2.169,9.100,0.0025,-0.0060,1,1,11,2.7880,3.3823,2.8939,2.1696,0.0027,-0.0055,2.16946,-0.00990,0.12310,-0.00000
121.35,2.7880,3.3825,2.8924,2.170,9.200,0.0004,-0.0186,1,1,11,2.6831,3.4100,2.8884,2.1696,-0.1028,-0.0050,2.16956,-0.01470,-0.04685,-0.03200
121.40,2.6831,3.4100,2.8888,2.170,9.300,-0.0010,-0.0322,1,1,11,2.5783,3.4380,2.8815,2.1696,-0.1800,-0.0047,2.16960,-0.01008,-0.08923,-0.00000
121.45,2.5783,3.4381,2.8807,2.170,9.400,-0.0029,-0.0455,1,1,11,2.4738,3.4673,2.8673,2.1694,-0.2838,-0.0045,2.16953,-0.01411,-0.23991,-0.03200
121.50,2.4738,3.4674,2.8670,2.169,9.500,-0.0015,-0.0610,1,1,11,2.3698,3.4981,2.8498,2.1694,-0.3738,-0.0043,2.16940,-0.01042,-0.29667,-0.06400
121.55,2.3698,3.4980,2.8517,2.169,9.600,-0.0038,-0.0751,1,1,11,2.2662,3.5304,2.8321,2.1692,-0.4462,-0.0047,2.16935,-0.00592,-0.30973,-0.03200
121.60,2.2662,3.5303,2.8328,2.169,9.700,-0.0056,-0.0893,1,1,11,2.1635,3.5651,2.8072,2.1689,-0.5523,-0.0050,2.16914,-0.01123,-0.45283,-0.06400
121.65,2.1635,3.5649,2.8086,2.169,9.800,-0.0042,-0.1058,1,1,11,2.0616,3.6024,2.7790,2.1687,-0.6465,-0.0053,2.16887,-0.00854,-0.50760,-0.09600
121.70,2.0617,3.6025,2.7781,2.169,9.950,-0.0031,-0.1185,1,1,11,1.9612,3.6434,2.7419,2.1685,-0.7520,-0.0048,2.16863,-0.01329,-0.67753,-0.12800
121.75,1.9613,3.6433,2.7428,2.169,10.050,-0.0059,-0.1345,1,1,11,1.8623,3.6879,2.7031,2.1682,-0.8413,-0.0048,2.16850,-0.00865,-0.71982,-0.09600
121.80,1.8624,3.6878,2.7032,2.168,10.150,-0.0097,-0.1432,1,1,11,1.7654,3.7366,2.6581,2.1677,-0.9226,-0.0040,2.16819,-0.01270,-0.87047,-0.12800
121.85,1.7656,3.7365,2.6580,2.168,10.300,-0.0136,-0.1483,1,1,11,1.6708,3.7895,2.6106,2.1671,-0.9621,-0.0027,2.16772,-0.00902,-0.92719,-0.16000
121.90,1.6710,3.7894,2.6112,2.167,10.400,-0.0112,-0.1510,1,1,11,1.5788,3.8467,2.5630,2.1665,-0.9781,-0.0017,2.16706,-0.00456,-0.94020,-0.12800
121.95,1.5790,3.8465,2.5641,2.167,10.550,-0.0090,-0.1528,1,1,11,1.4895,3.9080,2.5156,2.1660,-0.9879,-0.0011,2.16650,-0.00185,-0.94491,-0.16000
122.00,1.4897,3.9078,2.5168,2.166,10.650,-0.0073,-0.1528,1,1,11,1.4032,3.9734,2.4683,2.1657,-0.9876,-0.0007,2.16605,-0.00005,-0.94427,-0.12800
122.05,1.4034,3.9731,2.4696,2.166,10.800,-0.0060,-0.1497,1,1,11,1.3200,4.0427,2.4215,2.1654,-0.9724,-0.0001,2.16568,0.00068,-0.94553,-0.16000
122.10,1.3202,4.0425,2.4223,2.165,10.900,-0.0048,-0.1453,1,1,11,1.2402,4.1158,2.3749,2.1651,-0.9508,0.0005,2.16538,0.00128,-0.94409,-0.12800
122.15,1.2404,4.1157,2.3752,2.165,11.050,-0.0041,-0.1384,1,1,11,1.1639,4.1926,2.3288,2.1649,-0.9173,0.0014,2.16514,0.00135,-0.94520,-0.16000
122.20,1.1642,4.1925,2.3279,2.165,11.150,-0.0038,-0.1305,1,1,11,1.0914,4.2729,2.2827,2.1647,-0.8784,0.0024,2.16494,0.00159,-0.94378,-0.12800
122.25,1.0917,4.2728,2.2807,2.165,11.300,-0.0036,-0.1201,1,1,11,1.0226,4.3565,2.2370,2.1646,-0.8279,0.0036,2.16475,0.00148,-0.94495,-0.16000
122.30,1.0228,4.3563,2.2368,2.165,11.400,-0.0086,-0.1062,1,1,11,0.9571,4.4425,2.1989,2.1641,-0.7246,0.0047,2.16454,0.00973,-0.80561,-0.12800
122.35,0.9572,4.4424,2.1981,2.164,11.500,-0.0065,-0.0932,1,1,11,0.8948,4.5309,2.1636,2.1638,-0.6472,0.0051,2.16412,0.00878,-0.75202,-0.09600
122.40,0.8947,4.5307,2.1656,2.164,11.650,-0.0052,-0.0820,1,1,11,0.8348,4.6209,2.1375,2.1636,-0.5489,0.0046,2.16376,0.01452,-0.58238,-0.06400
122.45,0.8348,4.6208,2.1378,2.164,11.750,-0.0057,-0.0701,1,1,11,0.7774,4.7126,2.1126,2.1633,-0.4801,0.0043,2.16353,0.01043,-0.54014,-0.09600
122.50,0.7776,4.7126,2.1111,2.163,11.850,-0.0071,-0.0563,1,1,11,0.7226,4.8058,2.0883,2.1629,-0.4099,0.0048,2.16326,0.00667,-0.52758,-0.06400
122.55,0.7225,4.8057,2.0895,2.163,11.950,-0.0088,-0.0429,1,1,11,0.6692,4.8998,2.0731,2.1625,-0.3037,0.0049,2.16288,0.01261,-0.36869,-0.03200
122.60,0.6693,4.8998,2.0723,2.162,12.050,-0.0093,-0.0296,1,1,11,0.6175,4.9947,2.0589,2.1620,-0.2290,0.0049,2.16246,0.00908,-0.32932,-0.06400
122.65,0.6175,4.9947,2.0595,2.162,12.200,-0.0102,-0.0167,1,1,11,0.5665,5.0900,2.0521,2.1615,-0.1273,0.0048,2.16197,0.01385,-0.17958,-0.03200
122.70,0.5665,5.0900,2.0522,2.162,12.300,-0.0103,-0.0027,1,1,11,0.5162,5.1856,2.0484,2.1610,-0.0449,0.0046,2.16148,0.01062,-0.12329,-0.00000
122.75,0.5164,5.1857,2.0464,2.161,12.400,-0.0042,0.0106,1,1,11,0.4666,5.2816,2.0450,2.1608,0.0234,0.0050,2.16098,0.00640,-0.11037,-0.03200
122.80,0.4667,5.2817,2.0443,2.161,12.500,-0.0008,0.0256,1,1,11,0.4167,5.3774,2.0490,2.1607,0.1328,0.0055,2.16075,0.01190,0.03247,-0.00000
122.85,0.4168,5.3775,2.0476,2.161,12.600,0.0032,0.0411,1,1,11,0.3663,5.4730,2.0560,2.1609,0.2221,0.0057,2.16072,0.00936,0.08692,0.03200
122.90,0.3662,5.4730,2.0570,2.161,12.700,0.0070,0.0561,1,1,11,0.3144,5.5678,2.0723,2.1613,0.3387,0.0055,2.16086,0.01425,0.25640,0.06400
122.95,0.3146,5.5679,2.0712,2.161,12.800,0.0098,0.0717,1,1,11,0.2613,5.6619,2.0900,2.1617,0.4254,0.0055,2.16123,0.00975,0.29840,0.03200
123.00,0.2614,5.6619,2.0897,2.162,12.950,0.0117,0.0871,1,1,11,0.2060,5.7549,2.1149,2.1623,0.5389,0.0056,2.16170,0.01390,0.44864,0.06400
123.05,0.2061,5.7549,2.1138,2.162,13.050,0.0128,0.1036,1,1,11,0.1484,5.8464,2.1430,2.1630,0.6334,0.0057,2.16230,0.01032,0.50506,0.09600
123.10,0.1483,5.8462,2.1442,2.163,13.150,0.0135,0.1178,1,1,11,0.0874,5.9358,2.1801,2.1636,0.7465,0.0052,2.16292,0.01456,0.67515,0.12800
123.15,0.0876,5.9357,2.1793,2.164,13.250,0.0143,0.1324,1,1,11,0.0235,6.0231,2.2186,2.1644,0.8285,0.0050,2.16362,0.00965,0.71751,0.09600
123.20,0.0236,6.0230,2.2188,2.164,13.400,0.0208,0.1474,1,1,11,-0.0443,6.1076,2.2644,2.1654,0.9404,0.0049,2.16431,0.01354,0.86803,0.12800
123.25,-0.0441,6.1074,2.2639,2.165,13.500,0.0216,0.1614,1,1,11,-0.1159,6.1889,2.3131,2.1665,1.0233,0.0046,2.16537,0.00978,0.92459,0.16000
123.30,-0.1159,6.1885,2.3152,2.166,13.600,0.0225,0.1680,1,1,11,-0.1920,6.2661,2.3701,2.1676,1.0996,0.0031,2.16643,0.01385,1.09504,0.19200
123.35,-0.1919,6.2657,2.3713,2.168,13.750,0.0282,0.1717,1,1,11,-0.2722,6.3390,2.4280,2.1690,1.1294,0.0015,2.16758,0.00878,1.13782,0.16000
123.40,-0.2720,6.3387,2.4286,2.169,13.850,0.0334,0.1787,1,1,11,-0.3565,6.4074,2.4866,2.1707,1.1669,0.0010,2.16901,0.00442,1.15072,0.19200
123.45,-0.3562,6.4072,2.4862,2.171,13.950,0.0332,0.1882,1,1,11,-0.4445,6.4709,2.5457,2.1723,1.2141,0.0013,2.17068,0.00129,1.15281,0.16000
123.50,-0.4441,6.4708,2.5439,2.172,14.100,0.0383,0.1982,1,1,11,-0.5362,6.5294,2.6050,2.1743,1.2641,0.0019,2.17234,-0.00040,1.15561,0.19200
123.55,-0.5359,6.5290,2.6064,2.174,14.200,0.0382,0.2044,1,1,11,-0.6318,6.5814,2.6727,2.1762,1.3358,0.0015,2.17425,0.00691,1.31254,0.22400
123.60,-0.6314,6.5810,2.6733,2.176,14.350,0.0426,0.2099,1,1,11,-0.7306,6.6270,2.7415,2.1783,1.3741,0.0006,2.17616,0.00402,1.35252,0.19200
123.65,-0.7301,6.6267,2.7412,2.178,14.450,0.0419,0.2121,1,1,11,-0.8324,6.6660,2.8102,2.1804,1.3886,-0.0002,2.17830,0.00085,1.36519,0.22400
123.70,-0.8319,6.6658,2.8096,2.180,14.600,0.0415,0.2142,1,1,11,-0.9366,6.6980,2.8790,2.1825,1.4004,-0.0008,2.18039,-0.00171,1.36787,0.19200
123.75,-0.9361,6.6979,2.8780,2.182,14.700,0.0460,0.2164,1,1,11,-1.0429,6.7229,2.9479,2.1848,1.4131,-0.0010,2.18247,-0.00319,1.37114,0.22400
123.80,-1.0423,6.7229,2.9466,2.185,14.850,0.0437,0.2247,1,1,11,-1.1508,6.7405,3.0177,2.1870,1.4546,-0.0004,2.18477,-0.00445,1.37116,0.19200
123.85,-1.1502,6.7403,3.0185,2.187,15.000,0.0413,0.2282,1,1,11,-1.2599,6.7497,3.0940,2.1890,1.5096,-0.0009,2.18695,0.00291,1.51224,0.22400
123.90,-1.2592,6.7494,3.0958,2.189,15.100,0.0442,0.2281,1,1,11,-1.3694,6.7504,3.1729,2.1912,1.5250,-0.0025,2.18902,0.00113,1.56823,0.25600
123.95,-1.3687,6.7501,3.1747,2.191,15.250,0.0465,0.2252,1,1,11,-1.4788,6.7426,3.2517,2.1936,1.5155,-0.0041,2.19123,-0.00253,1.58223,0.22400
124.00,-1.4780,6.7424,3.2539,2.194,15.350,0.0430,0.2197,1,1,11,-1.5873,6.7264,3.3304,2.1957,1.4913,-0.0056,2.19355,-0.00511,1.58853,0.25600
124.05,-1.5865,6.7264,3.3301,2.196,15.500,0.0448,0.2175,1,1,11,-1.6944,6.7025,3.4025,2.1980,1.4457,-0.0058,2.19566,-0.01517,1.45140,0.22400
124.10,-1.6938,6.7027,3.4011,2.198,15.600,0.0460,0.2171,1,1,11,-1.7998,6.6713,3.4720,2.2003,1.4307,-0.0050,2.19790,-0.01533,1.39835,0.19200
124.15,-1.7992,6.6715,3.4706,2.200,15.750,0.0465,0.2180,1,1,11,-1.9028,6.6327,3.5414,2.2026,1.4331,-0.0042,2.20021,-0.01318,1.38699,0.22400
124.20,-1.9022,6.6329,3.5399,2.203,15.850,0.0468,0.2173,1,1,11,-2.0030,6.5869,3.6105,2.2049,1.4300,-0.0040,2.20254,-0.01189,1.38346,0.19200
124.25,-2.0025,6.5872,3.6091,2.205,16.000,0.0465,0.2149,1,1,11,-2.1000,6.5343,3.6794,2.2072,1.4195,-0.0042,2.20489,-0.01106,1.38520,0.22400
124.30,-2.0994,6.5347,3.6784,2.207,16.150,0.0461,0.2110,1,1,11,-2.1931,6.4751,3.7481,2.2095,1.4015,-0.0047,2.20721,-0.01104,1.38516,0.19200
124.35,-2.1926,6.4754,3.7477,2.210,16.250,0.0455,0.2051,1,1,11,-2.2820,6.4095,3.8167,2.2118,1.3744,-0.0055,2.20952,-0.01104,1.38783,0.22400
124.40,-2.2815,6.4098,3.8171,2.212,16.400,0.0447,0.1974,1,1,11,-2.3664,6.3380,3.8850,2.2140,1.3381,-0.0066,2.21179,-0.01151,1.38804,0.19200
124.45,-2.3657,6.3381,3.8865,2.214,16.500,0.0436,0.1881,1,1,11,-2.4455,6.2605,3.9531,2.2162,1.2941,-0.0079,2.21402,-0.01178,1.39076,0.22400
124.50,-2.4451,6.2609,3.9528,2.216,16.650,0.0428,0.1783,1,1,11,-2.5200,6.1785,4.0141,2.2184,1.2099,-0.0085,2.21614,-0.02036,1.25181,0.19200
124.55,-2.5197,6.1789,4.0138,2.218,16.750,0.0415,0.1679,1,1,11,-2.5897,6.0922,4.0721,2.2204,1.1452,-0.0085,2.21829,-0.01952,1.19763,0.16000
124.60,-2.5892,6.0924,4.0733,2.220,16.900,0.0398,0.1566,1,1,11,-2.6540,6.0016,4.1295,2.2224,1.0870,-0.0090,2.22039,-0.01671,1.18568,0.19200
124.65,-2.6537,6.0020,4.1292,2.222,17.000,0.0373,0.1457,1,1,11,-2.7137,5.9080,4.1799,2.2243,0.9962,-0.0090,2.22232,-0.02294,1.04246,0.16000
124.70,-2.7135,5.9083,4.1796,2.224,17.150,0.0348,0.1354,1,1,11,-2.7687,5.8113,4.2273,2.2261,0.9309,-0.0086,2.22421,-0.02056,0.98678,0.12800
124.75,-2.7684,5.8115,4.2285,2.226,17.250,0.0326,0.1247,1,1,11,-2.8189,5.7120,4.2742,2.2277,0.8753,-0.0087,2.22598,-0.01679,0.97418,0.16000
124.80,-2.8188,5.7122,4.2738,2.228,17.400,0.0300,0.1150,1,1,11,-2.8651,5.6107,4.3141,2.2292,0.7899,-0.0084,2.22756,-0.02241,0.83033,0.12800
124.85,-2.8650,5.6109,4.3137,2.229,17.500,0.0286,0.1056,1,1,11,-2.9073,5.5075,4.3510,2.2306,0.7286,-0.0077,2.22909,-0.01960,0.77406,0.09600
124.90,-2.9071,5.5077,4.3520,2.231,17.600,0.0254,0.0964,1,1,11,-2.9455,5.4027,4.3875,2.2319,0.6801,-0.0076,2.23055,-0.01552,0.76099,0.12800
124.95,-2.9451,5.4028,4.3899,2.232,17.750,0.0213,0.0885,1,1,11,-2.9795,5.2964,4.4242,2.2329,0.6403,-0.0078,2.23184,-0.01297,0.75635,0.09600
125.00,-2.9796,5.2966,4.4230,2.233,17.850,0.0195,0.0791,1,1,11,-3.0108,5.1893,4.4514,2.2339,0.5512,-0.0074,2.23285,-0.01963,0.59750,0.06400
125.05,-3.0107,5.1894,4.4515,2.234,17.950,0.0158,0.0709,1,1,11,-3.0389,5.0812,4.4777,2.2347,0.5001,-0.0067,2.23386,-0.01620,0.55660,0.09600
125.10,-3.0388,5.0812,4.4791,2.235,18.100,0.0116,0.0637,1,1,11,-3.0639,4.9723,4.5037,2.2353,0.4610,-0.0065,2.23467,-0.01276,0.54428,0.06400
125.15,-3.0642,4.9724,4.5014,2.235,18.200,0.0079,0.0582,1,1,11,-3.0872,4.8630,4.5208,2.2357,0.3908,-0.0054,2.23521,-0.01856,0.38300,0.03200
125.20,-3.0874,4.8631,4.5193,2.236,18.300,0.0071,0.0520,1,1,11,-3.1085,4.7532,4.5366,2.2360,0.3491,-0.0043,2.23563,-0.01451,0.34127,0.06400
125.25,-3.1085,4.7533,4.5360,2.236,18.450,0.0061,0.0487,1,1,11,-3.1277,4.6431,4.5524,2.2363,0.3293,-0.0035,2.23601,-0.01066,0.32850,0.03200
125.30,-3.1277,4.6431,4.5523,2.236,18.550,0.0023,0.0468,1,1,11,-3.1450,4.5326,4.5684,2.2365,0.3193,-0.0030,2.23633,-0.00783,0.32670,0.06400
125.35,-3.1450,4.5327,4.5686,2.236,18.650,0.0017,0.0435,1,1,11,-3.1605,4.4219,4.5842,2.2365,0.3026,-0.0029,2.23645,-0.00639,0.32471,0.03200
125.40,-3.1604,4.4219,4.5849,2.237,18.750,-0.0038,0.0401,1,1,11,-3.1741,4.3109,4.5999,2.2364,0.2861,-0.0031,2.23653,-0.00534,0.32577,0.06400
125.45,-3.1739,4.3109,4.6012,2.236,18.900,-0.0044,0.0361,1,1,11,-3.1859,4.1997,4.6156,2.2361,0.2661,-0.0034,2.23635,-0.00500,0.32454,0.03200
125.50,-3.1857,4.1997,4.6174,2.236,19.000,-0.0108,0.0316,1,1,11,-3.1959,4.0884,4.6312,2.2356,0.2441,-0.0039,2.23613,-0.00457,0.32578,0.06400
125.55,-3.1959,4.0884,4.6303,2.236,19.100,-0.0106,0.0282,1,1,11,-3.2051,3.9770,4.6397,2.2351,0.1892,-0.0034,2.23556,-0.01249,0.18454,0.03200
125.60,-3.2053,3.9770,4.6379,2.235,19.200,-0.0101,0.0265,1,1,11,-3.2135,3.8656,4.6455,2.2346,0.1658,-0.0021,2.23503,-0.01089,0.12813,-0.00000
125.65,-3.2137,3.8656,4.6439,2.235,19.350,-0.0155,0.0274,1,1,11,-3.2212,3.7541,4.6511,2.2338,0.1662,-0.0009,2.23454,-0.00736,0.11448,0.03200
125.70,-3.2213,3.7542,4.6495,2.234,19.450,-0.0149,0.0282,1,1,11,-3.2281,3.6427,4.6567,2.2330,0.1692,-0.0001,2.23377,-0.00502,0.10923,-0.00000
125.75,-3.2283,3.6427,4.6549,2.233,19.550,-0.0196,0.0323,1,1,11,-3.2343,3.5312,4.6628,2.2321,0.1891,0.0008,2.23303,-0.00332,0.10936,0.03200
125.80,-3.2340,3.5312,4.6651,2.232,19.650,-0.0183,0.0344,1,1,11,-3.2385,3.4197,4.6777,2.2311,0.2421,0.0001,2.23205,0.00580,0.26767,0.06400
125.85,-3.2382,3.4197,4.6798,2.231,19.750,-0.0168,0.0362,1,1,11,-3.2411,3.3082,4.6938,2.2303,0.2618,-0.0010,2.23114,0.00369,0.30856,0.03200
125.90,-3.2409,3.3082,4.6955,2.230,19.900,-0.0213,0.0386,1,1,11,-3.2420,3.1967,4.7102,2.2292,0.2768,-0.0016,2.23030,0.00096,0.32104,0.06400
125.95,-3.2419,3.1967,4.7117,2.229,20.000,-0.0197,0.0412,1,1,11,-3.2413,3.0853,4.7268,2.2282,0.2902,-0.0019,2.22923,-0.00124,0.32277,0.03200
126.00,-3.2412,3.0853,4.7278,2.228,20.100,-0.0181,0.0435,1,1,11,-3.2387,2.9739,4.7434,2.2273,0.3023,-0.0019,2.22825,-0.00232,0.32470,0.06400
126.05,-3.2387,2.9739,4.7441,2.227,20.200,-0.0222,0.0467,1,1,11,-3.2344,2.8627,4.7601,2.2262,0.3175,-0.0017,2.22734,-0.00315,0.32351,0.03200
126.10,-3.2344,2.8627,4.7602,2.226,20.350,-0.0202,0.0515,1,1,11,-3.2283,2.7515,4.7770,2.2252,0.3415,-0.0012,2.22623,-0.00336,0.32473,0.06400
126.15,-3.2284,2.7516,4.7765,2.225,20.450,-0.0182,0.0576,1,1,11,-3.2204,2.6406,4.7941,2.2243,0.3710,-0.0006,2.22522,-0.00368,0.32333,0.03200
126.20,-3.2205,2.6406,4.7926,2.224,20.550,-0.0164,0.0658,1,1,11,-3.2106,2.5298,4.8115,2.2235,0.4120,0.0004,2.22431,-0.00359,0.32441,0.06400
126.25,-3.2104,2.5299,4.8136,2.223,20.650,-0.0151,0.0727,1,1,11,-3.1977,2.4194,4.8379,2.2227,0.4880,0.0001,2.22349,0.00465,0.48254,0.09600
126.30,-3.1976,2.4195,4.8390,2.223,20.800,-0.0142,0.0802,1,1,11,-3.1821,2.3094,4.8655,2.2220,0.5354,-0.0004,2.22274,0.00213,0.52311,0.06400
126.35,-3.1821,2.3094,4.8655,2.222,20.900,-0.0133,0.0875,1,1,11,-3.1636,2.1998,4.8935,2.2214,0.5750,-0.0005,2.22203,-0.00080,0.53541,0.09600
126.40,-3.1638,2.1999,4.8924,2.221,21.000,-0.0126,0.0970,1,1,11,-3.1423,2.0908,4.9218,2.2207,0.6219,0.0000,2.22136,-0.00308,0.53698,0.06400
126.45,-3.1423,2.0909,4.9225,2.221,21.100,-0.0121,0.1047,1,1,11,-3.1172,1.9826,4.9570,2.2201,0.6975,-0.0001,2.22073,0.00377,0.67849,0.09600
126.50,-3.1171,1.9828,4.9581,2.220,21.250,-0.0119,0.1137,1,1,11,-3.0881,1.8755,4.9955,2.2195,0.7568,-0.0007,2.22013,0.00168,0.73433,0.12800
126.55,-3.0881,1.8757,4.9953,2.220,21.350,-0.0117,0.1205,1,1,11,-3.0551,1.7695,5.0341,2.2190,0.7934,-0.0010,2.21954,-0.00202,0.74751,0.09600
126.60,-3.0553,1.7697,5.0328,2.219,21.450,-0.0117,0.1288,1,1,11,-3.0184,1.6649,5.0729,2.2184,0.8355,-0.0007,2.21895,-0.00439,0.75248,0.12800
126.65,-3.0182,1.6651,5.0752,2.218,21.600,-0.0119,0.1355,1,1,11,-2.9764,1.5621,5.1207,2.2178,0.9108,-0.0014,2.21837,0.00238,0.91139,0.16000
126.70,-2.9764,1.5624,5.1220,2.218,21.700,-0.0122,0.1378,1,1,11,-2.9299,1.4615,5.1690,2.2172,0.9327,-0.0027,2.21777,-0.00094,0.95202,0.12800
126.75,-2.9299,1.4618,5.1699,2.217,21.800,-0.0129,0.1398,1,1,11,-2.8788,1.3631,5.2176,2.2165,0.9459,-0.0035,2.21716,-0.00429,0.96427,0.16000
126.80,-2.8788,1.3634,5.2182,2.217,21.950,-0.0139,0.1413,1,1,11,-2.8231,1.2674,5.2662,2.2158,0.9532,-0.0040,2.21650,-0.00678,0.96579,0.12800
126.85,-2.8232,1.2676,5.2665,2.216,22.050,-0.0149,0.1444,1,1,11,-2.7628,1.1744,5.3149,2.2151,0.9688,-0.0039,2.21580,-0.00798,0.96761,0.16000
126.90,-2.7630,1.1747,5.3149,2.215,22.200,-0.0160,0.1461,1,1,11,-2.6982,1.0845,5.3636,2.2143,0.9770,-0.0039,2.21506,-0.00886,0.96631,0.12800
126.95,-2.6984,1.0847,5.3632,2.214,22.300,-0.0170,0.1462,1,1,11,-2.6294,0.9978,5.4119,2.2134,0.9775,-0.0039,2.21426,-0.00905,0.96735,0.16000
127.00,-2.6296,0.9980,5.4116,2.213,22.400,-0.0181,0.1466,1,1,11,-2.5565,0.9146,5.4603,2.2125,0.9788,-0.0039,2.21340,-0.00934,0.96581,0.12800
127.05,-2.5567,0.9148,5.4599,2.213,22.550,-0.0193,0.1464,1,1,11,-2.4797,0.8350,5.5085,2.2116,0.9776,-0.0039,2.21250,-0.00921,0.96675,0.16000
127.10,-2.4799,0.8352,5.5082,2.212,22.650,-0.0214,0.1457,1,1,11,-2.3992,0.7592,5.5567,2.2105,0.9734,-0.0039,2.21153,-0.00930,0.96516,0.12800
127.15,-2.3994,0.7594,5.5565,2.210,22.800,-0.0241,0.1421,1,1,11,-2.3152,0.6875,5.6044,2.2093,0.9556,-0.0043,2.21046,-0.00906,0.96608,0.16000
127.20,-2.3154,0.6877,5.6048,2.209,22.900,-0.0269,0.1405,1,1,11,-2.2279,0.6199,5.6525,2.2079,0.9470,-0.0044,2.20926,-0.00908,0.96447,0.12800
127.25,-2.2280,0.6201,5.6530,2.208,23.050,-0.0293,0.1352,1,1,11,-2.1375,0.5566,5.6999,2.2065,0.9209,-0.0050,2.20791,-0.00878,0.96533,0.16000
127.30,-2.1376,0.5569,5.7012,2.206,23.150,-0.0316,0.1309,1,1,11,-2.0442,0.4978,5.7474,2.2049,0.8987,-0.0054,2.20645,-0.00877,0.96360,0.12800
127.35,-2.0443,0.4982,5.7494,2.205,23.300,-0.0338,0.1249,1,1,11,-1.9482,0.4436,5.7947,2.2032,0.8694,-0.0060,2.20486,-0.00842,0.96434,0.16000
127.40,-1.9485,0.4438,5.7943,2.203,23.400,-0.0357,0.1182,1,1,11,-1.8504,0.3933,5.8347,2.2014,0.7984,-0.0060,2.20313,-0.01636,0.82323,0.12800
127.45,-1.8506,0.3933,5.8338,2.201,23.550,-0.0373,0.1113,1,1,11,-1.7507,0.3467,5.8716,2.1995,0.7495,-0.0053,2.20136,-0.01487,0.76745,0.09600
127.50,-1.7509,0.3468,5.8717,2.200,23.650,-0.0401,0.1036,1,1,11,-1.6494,0.3041,5.9080,2.1975,0.7078,-0.0051,2.19951,-0.01144,0.75388,0.12800
127.55,-1.6495,0.3043,5.9093,2.198,23.750,-0.0423,0.0954,1,1,11,-1.5466,0.2654,5.9442,2.1954,0.6654,-0.0053,2.19752,-0.00910,0.74827,0.09600
127.60,-1.5469,0.2652,5.9419,2.195,23.900,-0.0441,0.0881,1,1,11,-1.4431,0.2294,5.9713,2.1932,0.5873,-0.0048,2.19536,-0.01586,0.58923,0.06400
127.65,-1.4432,0.2293,5.9701,2.193,24.000,-0.0455,0.0814,1,1,11,-1.3385,0.1965,5.9974,2.1909,0.5435,-0.0039,2.19318,-0.01251,0.54860,0.09600
127.70,-1.3387,0.1965,5.9972,2.191,24.100,-0.0465,0.0748,1,1,11,-1.2332,0.1665,6.0231,2.1886,0.5072,-0.0036,2.19092,-0.00910,0.53589,0.06400
127.75,-1.2333,0.1666,6.0239,2.189,24.250,-0.0472,0.0682,1,1,11,-1.1273,0.1395,6.0488,2.1862,0.4738,-0.0037,2.18861,-0.00647,0.53374,0.09600
127.80,-1.1273,0.1397,6.0506,2.186,24.350,-0.0476,0.0613,1,1,11,-1.0207,0.1154,6.0743,2.1839,0.4392,-0.0041,2.18625,-0.00508,0.53114,0.06400
127.85,-1.0208,0.1152,6.0724,2.184,24.450,-0.0477,0.0557,1,1,11,-0.9140,0.0929,6.0909,2.1815,0.3702,-0.0035,2.18384,-0.01253,0.37334,0.03200
127.90,-0.9140,0.0928,6.0898,2.181,24.600,-0.0476,0.0510,1,1,11,-0.8069,0.0724,6.1065,2.1791,0.3367,-0.0026,2.18147,-0.00969,0.33341,0.06400
127.95,-0.8070,0.0723,6.1061,2.179,24.700,-0.0473,0.0465,1,1,11,-0.6996,0.0537,6.1219,2.1767,0.3109,-0.0022,2.17910,-0.00662,0.32108,0.03200
128.00,-0.6997,0.0537,6.1221,2.177,24.800,-0.0469,0.0422,1,1,11,-0.5922,0.0369,6.1371,2.1744,0.2891,-0.0020,2.17674,-0.00423,0.31919,0.06400
128.05,-0.5922,0.0370,6.1380,2.174,24.900,-0.0467,0.0377,1,1,11,-0.4846,0.0218,6.1523,2.1721,0.2666,-0.0022,2.17440,-0.00300,0.31680,0.03200
128.10,-0.4846,0.0220,6.1538,2.172,25.000,-0.0462,0.0331,1,1,11,-0.3768,0.0085,6.1674,2.1698,0.2439,-0.0025,2.17207,-0.00203,0.31753,0.06400
128.15,-0.3768,0.0087,6.1697,2.170,25.150,-0.0456,0.0281,1,1,11,-0.2690,-0.0031,6.1825,2.1675,0.2186,-0.0030,2.16976,-0.00167,0.31584,0.03200
128.20,-0.2691,-0.0032,6.1808,2.167,25.250,-0.0449,0.0248,1,1,11,-0.1613,-0.0142,6.1888,2.1652,0.1619,-0.0024,2.16745,-0.00982,0.15908,-0.00000
128.25,-0.1613,-0.0144,6.1875,2.165,25.350,-0.0440,0.0226,1,1,11,-0.0536,-0.0246,6.1941,2.1630,0.1413,-0.0014,2.16522,-0.00750,0.12003,0.03200
128.30,-0.0536,-0.0247,6.1932,2.163,25.450,-0.0430,0.0215,1,1,11,0.0541,-0.0342,6.1993,2.1609,0.1327,-0.0006,2.16303,-0.00481,0.10820,-0.00000
