sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
53.40,-0.6238,6.5554,2.6389,1.688,14.300,-0.0121,0.2234,1,1,5,-0.6995,6.5931,2.6922,1.6877,1.1248,0.0457,1.68697,0.07032,1.06510,0.22400
53.45,-0.7004,6.5909,2.6922,1.688,14.400,-0.0081,0.2304,1,1,5,-0.7780,6.6245,2.7453,1.6871,1.1475,0.0471,1.68637,0.07019,1.06302,0.19200
53.50,-0.7788,6.6221,2.7483,1.687,14.500,-0.0020,0.2311,1,1,5,-0.8583,6.6507,2.8076,1.6871,1.1846,0.0476,1.68555,0.07949,1.18583,0.22400
53.55,-0.8590,6.6482,2.8087,1.687,14.600,0.0042,0.2274,1,1,5,-0.9402,6.6720,2.8697,1.6875,1.1788,0.0468,1.68535,0.08154,1.22032,0.25600
53.60,-0.9407,6.6694,2.8699,1.688,14.700,0.0100,0.2221,1,1,5,-1.0231,6.6881,2.9311,1.6881,1.1611,0.0456,1.68557,0.08147,1.22430,0.22400
53.65,-1.0234,6.6860,2.9269,1.688,14.800,0.0154,0.2227,1,1,5,-1.1067,6.7005,2.9814,1.6887,1.1246,0.0452,1.68652,0.07136,1.09033,0.19200
53.70,-1.1069,6.6983,2.9806,1.689,14.900,0.0176,0.2097,1,1,5,-1.1909,6.7084,3.0341,1.6898,1.0678,0.0422,1.68734,0.07027,1.06887,0.22400
53.75,-1.1910,6.7061,3.0340,1.690,15.000,0.0199,0.2145,1,1,5,-1.2754,6.7117,3.0871,1.6907,1.0857,0.0433,1.68823,0.07012,1.06352,0.19200
53.80,-1.2754,6.7095,3.0871,1.691,15.100,0.0248,0.2023,1,1,5,-1.3601,6.7106,3.1404,1.6921,1.0390,0.0405,1.68921,0.07032,1.06495,0.22400
53.85,-1.3600,6.7083,3.1404,1.692,15.200,0.0265,0.2108,1,1,5,-1.4446,6.7049,3.1936,1.6933,1.0726,0.0423,1.69046,0.07018,1.06372,0.19200
53.90,-1.4444,6.7026,3.1936,1.693,15.350,0.0269,0.2028,1,1,5,-1.5288,6.6948,3.2469,1.6947,1.0437,0.0406,1.69178,0.07028,1.06605,0.22400
53.95,-1.5285,6.6925,3.2469,1.695,15.450,0.0299,0.1907,1,1,5,-1.6124,6.6801,3.3002,1.6964,0.9979,0.0379,1.69314,0.07005,1.06521,0.19200
54.00,-1.6121,6.6783,3.2959,1.696,15.550,0.0322,0.1976,1,1,5,-1.6954,6.6624,3.3425,1.6978,0.9859,0.0390,1.69502,0.05996,0.93071,0.16000
54.05,-1.6949,6.6602,3.3448,1.698,15.650,0.0354,0.1957,1,1,5,-1.7775,6.6397,3.3963,1.6996,1.0057,0.0387,1.69633,0.06796,1.03120,0.19200
54.10,-1.7768,6.6375,3.3973,1.699,15.750,0.0385,0.1877,1,1,5,-1.8582,6.6126,3.4504,1.7017,0.9856,0.0369,1.69802,0.06989,1.06313,0.22400
54.15,-1.8575,6.6108,3.4476,1.701,15.850,0.0394,0.1983,1,1,5,-1.9377,6.5823,3.4949,1.7034,0.9976,0.0390,1.70030,0.06067,0.94585,0.19200
54.20,-1.9368,6.5800,3.4981,1.703,15.950,0.0410,0.2007,1,1,5,-2.0155,6.5471,3.5506,1.7055,1.0352,0.0396,1.70197,0.06861,1.04969,0.22400
54.25,-2.0145,6.5450,3.5512,1.705,16.050,0.0425,0.2026,1,1,5,-2.0914,6.5079,3.6046,1.7076,1.0505,0.0399,1.70400,0.06938,1.06733,0.19200
54.30,-2.0903,6.5058,3.6047,1.708,16.150,0.0436,0.2079,1,1,5,-2.1652,6.4646,3.6584,1.7097,1.0758,0.0410,1.70612,0.06937,1.07345,0.22400
54.35,-2.1640,6.4626,3.6584,1.710,16.250,0.0446,0.2125,1,1,5,-2.2367,6.4174,3.7121,1.7119,1.0960,0.0420,1.70832,0.06898,1.07370,0.19200
54.40,-2.2353,6.4155,3.7122,1.712,16.350,0.0463,0.2138,1,1,5,-2.3056,6.3663,3.7660,1.7142,1.1032,0.0421,1.71056,0.06888,1.07678,0.22400
54.45,-2.3042,6.3645,3.7660,1.714,16.450,0.0476,0.2110,1,1,5,-2.3717,6.3116,3.8199,1.7166,1.0924,0.0413,1.71289,0.06852,1.07654,0.19200
54.50,-2.3702,6.3098,3.8199,1.717,16.550,0.0478,0.2036,1,1,5,-2.4349,6.2532,3.8739,1.7191,1.0642,0.0394,1.71528,0.06844,1.07958,0.22400
54.55,-2.4334,6.2516,3.8739,1.719,16.650,0.0478,0.1954,1,1,5,-2.4950,6.1915,3.9279,1.7216,1.0318,0.0373,1.71768,0.06807,1.07944,0.19200
54.60,-2.4933,6.1900,3.9279,1.721,16.750,0.0482,0.1851,1,1,5,-2.5518,6.1266,3.9821,1.7242,0.9934,0.0349,1.72007,0.06799,1.08254,0.22400
54.65,-2.5502,6.1253,3.9790,1.724,16.850,0.0478,0.1756,1,1,5,-2.6057,6.0592,4.0270,1.7265,0.9251,0.0329,1.72283,0.05857,0.95967,0.19200
54.70,-2.6042,6.0580,4.0260,1.726,16.900,0.0471,0.1662,1,1,5,-2.6568,5.9894,4.0722,1.7290,0.8810,0.0311,1.72529,0.05648,0.92478,0.16000
54.75,-2.6552,5.9883,4.0720,1.729,17.000,0.0463,0.1562,1,1,5,-2.7046,5.9173,4.1181,1.7313,0.8398,0.0288,1.72765,0.05651,0.92134,0.19200
54.80,-2.7031,5.9163,4.1150,1.731,17.100,0.0449,0.1477,1,1,5,-2.7499,5.8434,4.1549,1.7334,0.7790,0.0274,1.73024,0.04733,0.79681,0.16000
54.85,-2.7485,5.8426,4.1538,1.733,17.200,0.0430,0.1397,1,1,5,-2.7925,5.7679,4.1918,1.7357,0.7372,0.0259,1.73254,0.04543,0.76117,0.12800
54.90,-2.7911,5.7671,4.1917,1.735,17.300,0.0412,0.1319,1,1,5,-2.8323,5.6906,4.2295,1.7378,0.7033,0.0240,1.73468,0.04558,0.75733,0.16000
54.95,-2.8308,5.6899,4.2295,1.737,17.400,0.0418,0.1234,1,1,5,-2.8692,5.6119,4.2673,1.7399,0.6676,0.0219,1.73675,0.04553,0.75550,0.12800
55.00,-2.8681,5.6114,4.2630,1.739,17.500,0.0386,0.1163,1,1,5,-2.9043,5.5322,4.2940,1.7417,0.6125,0.0213,1.73907,0.03563,0.61881,0.09600
55.05,-2.9031,5.5317,4.2932,1.741,17.600,0.0347,0.1107,1,1,5,-2.9370,5.4514,4.3230,1.7435,0.5846,0.0205,1.74102,0.03477,0.59598,0.12800
55.10,-2.9358,5.4509,4.3228,1.743,17.700,0.0345,0.1049,1,1,5,-2.9673,5.3696,4.3524,1.7452,0.5586,0.0190,1.74276,0.03477,0.59042,0.09600
55.15,-2.9661,5.3692,4.3523,1.745,17.800,0.0300,0.0971,1,1,5,-2.9952,5.2869,4.3819,1.7468,0.5265,0.0170,1.74448,0.03504,0.59176,0.12800
55.20,-2.9939,5.2865,4.3820,1.746,17.850,0.0249,0.0914,1,1,5,-3.0206,5.2033,4.4115,1.7480,0.5062,0.0158,1.74598,0.03492,0.59063,0.09600
55.25,-3.0198,5.2031,4.4072,1.748,17.950,0.0238,0.0853,1,1,5,-3.0449,5.1193,4.4298,1.7491,0.4517,0.0155,1.74739,0.02501,0.45330,0.06400
55.30,-3.0440,5.1191,4.4290,1.749,18.050,0.0227,0.0807,1,1,5,-3.0673,5.0348,4.4505,1.7502,0.4207,0.0145,1.74859,0.02422,0.42979,0.09600
55.35,-3.0664,5.0345,4.4504,1.750,18.150,0.0164,0.0749,1,1,5,-3.0879,4.9497,4.4716,1.7511,0.3993,0.0133,1.74972,0.02430,0.42375,0.06400
55.40,-3.0870,4.9494,4.4716,1.751,18.250,0.0154,0.0715,1,1,5,-3.1067,4.8641,4.4928,1.7518,0.3883,0.0126,1.75054,0.02463,0.42477,0.09600
55.45,-3.1058,4.8639,4.4928,1.751,18.300,0.0151,0.0674,1,1,5,-3.1236,4.7782,4.5140,1.7526,0.3742,0.0118,1.75131,0.02458,0.42324,0.06400
55.50,-3.1227,4.7780,4.5140,1.752,18.400,0.0102,0.0592,1,1,5,-3.1388,4.6918,4.5352,1.7531,0.3488,0.0102,1.75206,0.02475,0.42499,0.09600
55.55,-3.1382,4.6917,4.5321,1.753,18.500,0.0096,0.0584,1,1,5,-3.1531,4.6054,4.5471,1.7535,0.3047,0.0103,1.75268,0.01560,0.29954,0.06400
55.60,-3.1526,4.6053,4.5460,1.753,18.600,0.0093,0.0581,1,1,5,-3.1664,4.5187,4.5591,1.7539,0.2867,0.0102,1.75317,0.01388,0.26222,0.03200
55.65,-3.1658,4.5186,4.5589,1.754,18.650,0.0046,0.0532,1,1,5,-3.1785,4.4319,4.5717,1.7541,0.2669,0.0092,1.75363,0.01425,0.25715,0.06400
55.70,-3.1780,4.4318,4.5717,1.754,18.750,0.0039,0.0531,1,1,5,-3.1896,4.3448,4.5844,1.7543,0.2654,0.0092,1.75386,0.01438,0.25439,0.03200
55.75,-3.1890,4.3448,4.5844,1.754,18.850,0.0039,0.0529,1,1,5,-3.1995,4.2577,4.5972,1.7545,0.2645,0.0091,1.75405,0.01467,0.25578,0.06400
55.80,-3.1989,4.2576,4.5972,1.754,18.950,0.0033,0.0530,1,1,5,-3.2083,4.1704,4.6099,1.7547,0.2645,0.0091,1.75424,0.01461,0.25418,0.03200
55.85,-3.2077,4.1703,4.6099,1.754,19.000,0.0028,0.0526,1,1,5,-3.2159,4.0830,4.6227,1.7548,0.2634,0.0090,1.75440,0.01478,0.25579,0.06400
55.90,-3.2154,4.0830,4.6227,1.755,19.100,0.0021,0.0518,1,1,5,-3.2225,3.9955,4.6354,1.7549,0.2600,0.0088,1.75455,0.01465,0.25423,0.03200
55.95,-3.2219,3.9955,4.6354,1.755,19.200,0.0015,0.0505,1,1,5,-3.2280,3.9079,4.6482,1.7550,0.2560,0.0086,1.75465,0.01480,0.25584,0.06400
56.00,-3.2274,3.9079,4.6482,1.755,19.300,0.0004,0.0480,1,1,5,-3.2323,3.8203,4.6609,1.7550,0.2467,0.0080,1.75473,0.01466,0.25427,0.03200
56.05,-3.2317,3.8203,4.6609,1.755,19.350,-0.0010,0.0469,1,1,5,-3.2355,3.7326,4.6737,1.7549,0.2443,0.0079,1.75474,0.01480,0.25588,0.06400
56.10,-3.2349,3.7326,4.6737,1.755,19.450,-0.0029,0.0438,1,1,5,-3.2376,3.6449,4.6864,1.7548,0.2338,0.0073,1.75470,0.01465,0.25430,0.03200
56.15,-3.2370,3.6449,4.6864,1.755,19.550,-0.0060,0.0396,1,1,5,-3.2386,3.5572,4.6992,1.7545,0.2211,0.0065,1.75455,0.01479,0.25589,0.06400
56.20,-3.2380,3.5572,4.6992,1.754,19.650,-0.0083,0.0357,1,1,5,-3.2384,3.4694,4.7120,1.7541,0.2085,0.0058,1.75425,0.01465,0.25429,0.03200
56.25,-3.2379,3.4695,4.7119,1.754,19.700,-0.0100,0.0326,1,1,5,-3.2372,3.3818,4.7247,1.7536,0.2008,0.0053,1.75383,0.01480,0.25586,0.06400
56.30,-3.2366,3.3818,4.7247,1.753,19.800,-0.0104,0.0291,1,1,5,-3.2348,3.2941,4.7375,1.7530,0.1900,0.0047,1.75333,0.01466,0.25422,0.03200
56.35,-3.2347,3.2942,4.7331,1.753,19.900,-0.0161,0.0299,1,1,5,-3.2327,3.2065,4.7389,1.7522,0.1419,0.0048,1.75286,0.00481,0.11582,-0.00000
56.40,-3.2325,3.2066,4.7381,1.752,20.000,-0.0203,0.0327,1,1,5,-3.2300,3.1190,4.7427,1.7513,0.1440,0.0057,1.75206,0.00413,0.09170,0.03200
56.45,-3.2293,3.1190,4.7469,1.751,20.050,-0.0229,0.0322,1,1,5,-3.2256,3.0316,4.7581,1.7501,0.1932,0.0058,1.75099,0.01429,0.22515,0.06400
56.50,-3.2250,3.0316,4.7589,1.750,20.150,-0.0244,0.0314,1,1,5,-3.2202,2.9443,4.7713,1.7488,0.2007,0.0056,1.74984,0.01527,0.24817,0.03200
56.55,-3.2201,2.9443,4.7671,1.749,20.250,-0.0271,0.0360,1,1,5,-3.2151,2.8570,4.7729,1.7475,0.1700,0.0065,1.74867,0.00527,0.11444,-0.00000
56.60,-3.2146,2.8571,4.7751,1.747,20.350,-0.0287,0.0383,1,1,5,-3.2084,2.7699,4.7859,1.7461,0.2142,0.0072,1.74727,0.01341,0.21533,0.03200
56.65,-3.2079,2.7700,4.7869,1.746,20.400,-0.0299,0.0412,1,1,5,-3.2006,2.6830,4.7993,1.7446,0.2367,0.0078,1.74582,0.01531,0.24783,0.06400
56.70,-3.2001,2.6831,4.7995,1.744,20.500,-0.0260,0.0448,1,1,5,-3.1917,2.5963,4.8121,1.7432,0.2501,0.0085,1.74433,0.01518,0.25183,0.03200
56.75,-3.1912,2.5964,4.8121,1.743,20.600,-0.0235,0.0499,1,1,5,-3.1818,2.5097,4.8248,1.7421,0.2686,0.0095,1.74303,0.01519,0.25429,0.06400
56.80,-3.1812,2.5098,4.8248,1.742,20.700,-0.0212,0.0558,1,1,5,-3.1707,2.4233,4.8374,1.7410,0.2878,0.0106,1.74186,0.01498,0.25268,0.03200
56.85,-3.1702,2.4234,4.8374,1.741,20.800,-0.0187,0.0620,1,1,5,-3.1586,2.3372,4.8501,1.7401,0.3090,0.0118,1.74080,0.01510,0.25414,0.06400
56.90,-3.1580,2.3373,4.8501,1.740,20.850,-0.0159,0.0711,1,1,5,-3.1453,2.2512,4.8628,1.7392,0.3381,0.0135,1.73986,0.01496,0.25238,0.03200
56.95,-3.1445,2.2514,4.8658,1.739,20.950,-0.0177,0.0787,1,1,5,-3.1300,2.1656,4.8847,1.7383,0.4104,0.0153,1.73897,0.02415,0.37751,0.06400
57.00,-3.1291,2.1658,4.8858,1.738,21.050,-0.0123,0.0856,1,1,5,-3.1128,2.0804,4.9065,1.7378,0.4435,0.0165,1.73806,0.02592,0.41428,0.09600
57.05,-3.1120,2.0806,4.9067,1.738,21.150,-0.0079,0.0943,1,1,5,-3.0939,1.9956,4.9277,1.7373,0.4764,0.0182,1.73745,0.02563,0.41898,0.06400
57.10,-3.0930,1.9958,4.9277,1.737,21.200,-0.0040,0.1059,1,1,5,-3.0732,1.9112,4.9488,1.7370,0.5172,0.0205,1.73705,0.02554,0.42161,0.09600
57.15,-3.0719,1.9116,4.9531,1.737,21.300,-0.0049,0.1113,1,1,5,-3.0495,1.8276,4.9811,1.7369,0.5758,0.0212,1.73668,0.03531,0.55923,0.12800
57.20,-3.0483,1.8280,4.9819,1.737,21.400,-0.0001,0.1164,1,1,5,-3.0234,1.7448,5.0110,1.7370,0.5995,0.0219,1.73642,0.03603,0.58273,0.09600
57.25,-3.0222,1.7452,5.0111,1.737,21.500,0.0045,0.1219,1,1,5,-2.9949,1.6627,5.0406,1.7372,0.6242,0.0232,1.73642,0.03592,0.58887,0.12800
57.30,-2.9937,1.6631,5.0406,1.737,21.600,0.0083,0.1275,1,1,5,-2.9641,1.5815,5.0700,1.7375,0.6474,0.0244,1.73665,0.03555,0.58807,0.09600
57.35,-2.9629,1.5820,5.0700,1.737,21.700,0.0117,0.1397,1,1,5,-2.9308,1.5012,5.0995,1.7380,0.6972,0.0271,1.73707,0.03556,0.58986,0.12800
57.40,-2.9292,1.5019,5.1038,1.738,21.800,0.0143,0.1478,1,1,5,-2.8939,1.4224,5.1402,1.7387,0.7617,0.0281,1.73742,0.04539,0.72746,0.16000
57.45,-2.8924,1.4231,5.1410,1.739,21.850,0.0165,0.1550,1,1,5,-2.8542,1.3450,5.1785,1.7398,0.8004,0.0295,1.73812,0.04612,0.75121,0.12800
57.50,-2.8528,1.3457,5.1787,1.740,21.950,0.0182,0.1617,1,1,5,-2.8116,1.2690,5.2166,1.7406,0.8289,0.0309,1.73895,0.04598,0.75774,0.16000
57.55,-2.8098,1.2701,5.2209,1.740,22.050,0.0197,0.1640,1,1,5,-2.7650,1.1954,5.2657,1.7418,0.8672,0.0306,1.73958,0.05559,0.89649,0.19200
57.60,-2.7633,1.1965,5.2666,1.741,22.150,0.0206,0.1611,1,1,5,-2.7150,1.1239,5.3126,1.7429,0.8639,0.0295,1.74055,0.05617,0.92071,0.16000
57.65,-2.7134,1.1251,5.3128,1.742,22.250,0.0211,0.1531,1,1,5,-2.6619,1.0547,5.3591,1.7440,0.8348,0.0276,1.74158,0.05594,0.92751,0.19200
57.70,-2.6605,1.0558,5.3561,1.744,22.350,0.0217,0.1479,1,1,5,-2.6064,0.9875,5.3963,1.7449,0.7862,0.0270,1.74292,0.04643,0.80366,0.16000
57.75,-2.6051,0.9886,5.3952,1.745,22.450,0.0220,0.1448,1,1,5,-2.5483,0.9222,5.4335,1.7460,0.7643,0.0266,1.74406,0.04446,0.76725,0.12800
57.80,-2.5471,0.9234,5.4333,1.746,22.550,0.0223,0.1431,1,1,5,-2.4878,0.8592,5.4715,1.7472,0.7566,0.0262,1.74515,0.04464,0.76274,0.16000
57.85,-2.4866,0.8604,5.4715,1.747,22.650,0.0225,0.1400,1,1,5,-2.4248,0.7986,5.5095,1.7483,0.7434,0.0255,1.74627,0.04465,0.76040,0.12800
57.90,-2.4237,0.7998,5.5095,1.748,22.750,0.0223,0.1344,1,1,5,-2.3596,0.7403,5.5476,1.7494,0.7195,0.0240,1.74739,0.04485,0.76225,0.16000
57.95,-2.3585,0.7416,5.5476,1.749,22.850,0.0218,0.1277,1,1,5,-2.2921,0.6845,5.5857,1.7506,0.6912,0.0224,1.74851,0.04470,0.76110,0.12800
58.00,-2.2914,0.6855,5.5814,1.750,22.950,0.0216,0.1298,1,1,5,-2.2234,0.6303,5.6125,1.7514,0.6757,0.0240,1.74983,0.03479,0.62358,0.09600
58.05,-2.2224,0.6316,5.6148,1.751,23.050,0.0213,0.1273,1,1,5,-2.1523,0.5789,5.6510,1.7526,0.6819,0.0227,1.75073,0.04301,0.72397,0.12800
58.10,-2.1516,0.5800,5.6477,1.752,23.150,0.0212,0.1289,1,1,5,-2.0801,0.5293,5.6786,1.7536,0.6728,0.0239,1.75197,0.03494,0.61728,0.09600
58.15,-2.0792,0.5307,5.6810,1.753,23.250,0.0179,0.1279,1,1,5,-2.0057,0.4828,5.7172,1.7545,0.6839,0.0228,1.75285,0.04319,0.72347,0.12800
58.20,-2.0050,0.4838,5.7139,1.754,23.350,0.0144,0.1289,1,1,5,-1.9302,0.4380,5.7448,1.7552,0.6727,0.0238,1.75393,0.03498,0.61784,0.09600
58.25,-1.9294,0.4394,5.7473,1.755,23.400,0.0112,0.1256,1,1,5,-1.8528,0.3964,5.7835,1.7558,0.6716,0.0220,1.75446,0.04315,0.72428,0.12800
58.30,-1.8523,0.3975,5.7802,1.756,23.500,0.0045,0.1222,1,1,5,-1.7745,0.3567,5.8111,1.7560,0.6395,0.0218,1.75521,0.03489,0.61853,0.09600
58.35,-1.7739,0.3579,5.8105,1.756,23.600,0.0019,0.1193,1,1,5,-1.6950,0.3194,5.8405,1.7561,0.6221,0.0214,1.75545,0.03405,0.60071,0.12800
58.40,-1.6944,0.3206,5.8404,1.756,23.700,-0.0005,0.1141,1,1,5,-1.6144,0.2846,5.8702,1.7561,0.5973,0.0202,1.75554,0.03396,0.59555,0.09600
58.45,-1.6139,0.2858,5.8702,1.756,23.800,-0.0031,0.1083,1,1,5,-1.5328,0.2521,5.9000,1.7560,0.5723,0.0188,1.75551,0.03422,0.59651,0.12800
58.50,-1.5323,0.2533,5.9000,1.756,23.900,-0.0084,0.1020,1,1,5,-1.4502,0.2221,5.9297,1.7557,0.5447,0.0174,1.75536,0.03415,0.59482,0.09600
58.55,-1.4498,0.2233,5.9297,1.755,24.000,-0.0103,0.0958,1,1,5,-1.3669,0.1945,5.9595,1.7552,0.5192,0.0160,1.75494,0.03432,0.59640,0.12800
58.60,-1.3666,0.1955,5.9565,1.755,24.100,-0.0138,0.0887,1,1,5,-1.2831,0.1685,5.9800,1.7544,0.4669,0.0154,1.75458,0.02520,0.47045,0.09600
58.65,-1.2828,0.1694,5.9789,1.754,24.200,-0.0212,0.0828,1,1,5,-1.1988,0.1443,6.0005,1.7533,0.4374,0.0147,1.75391,0.02354,0.43280,0.06400
58.70,-1.1986,0.1452,6.0003,1.753,24.300,-0.0219,0.0773,1,1,5,-1.1141,0.1219,6.0216,1.7522,0.4138,0.0137,1.75284,0.02395,0.42752,0.09600
58.75,-1.1139,0.1228,6.0216,1.752,24.350,-0.0237,0.0714,1,1,5,-1.0289,0.1013,6.0428,1.7510,0.3902,0.0125,1.75174,0.02414,0.42443,0.06400
58.80,-1.0288,0.1022,6.0428,1.751,24.450,-0.0247,0.0655,1,1,5,-0.9434,0.0826,6.0641,1.7498,0.3678,0.0113,1.75055,0.02449,0.42553,0.09600
58.85,-0.9433,0.0835,6.0641,1.749,24.550,-0.0253,0.0587,1,1,5,-0.8576,0.0657,6.0853,1.7485,0.3429,0.0100,1.74932,0.02447,0.42362,0.06400
58.90,-0.8576,0.0662,6.0809,1.748,24.650,-0.0257,0.0553,1,1,5,-0.7718,0.0493,6.0952,1.7471,0.2950,0.0099,1.74816,0.01469,0.28512,0.03200
58.95,-0.7717,0.0499,6.0944,1.747,24.750,-0.0258,0.0524,1,1,5,-0.6858,0.0342,6.1074,1.7458,0.2764,0.0094,1.74688,0.01404,0.26097,0.06400
59.00,-0.6857,0.0347,6.1073,1.746,24.800,-0.0253,0.0497,1,1,5,-0.5997,0.0202,6.1200,1.7445,0.2636,0.0089,1.74559,0.01424,0.25440,0.03200
59.05,-0.5996,0.0207,6.1200,1.744,24.900,-0.0248,0.0467,1,1,5,-0.5134,0.0073,6.1327,1.7433,0.2524,0.0083,1.74432,0.01468,0.25492,0.06400
59.10,-0.5134,0.0078,6.1327,1.743,25.000,-0.0239,0.0437,1,1,5,-0.4271,-0.0045,6.1453,1.7421,0.2409,0.0078,1.74308,0.01471,0.25296,0.03200
59.15,-0.4271,-0.0039,6.1453,1.742,25.100,-0.0227,0.0404,1,1,5,-0.3407,-0.0152,6.1580,1.7409,0.2294,0.0072,1.74188,0.01496,0.25435,0.06400
59.20,-0.3407,-0.0146,6.1580,1.741,25.150,-0.0213,0.0369,1,1,5,-0.2542,-0.0247,6.1707,1.7398,0.2161,0.0065,1.74075,0.01488,0.25256,0.03200
59.25,-0.2542,-0.0242,6.1707,1.740,25.250,-0.0196,0.0330,1,1,5,-0.1676,-0.0332,6.1834,1.7388,0.2029,0.0058,1.73968,0.01507,0.25399,0.06400
59.30,-0.1676,-0.0327,6.1834,1.739,25.350,-0.0183,0.0290,1,1,5,-0.0810,-0.0406,6.1960,1.7379,0.1888,0.0051,1.73870,0.01496,0.25222,0.03200
59.35,-0.0811,-0.0405,6.1917,1.738,25.400,-0.0182,0.0285,1,1,5,0.0055,-0.0482,6.1974,1.7370,0.1391,0.0048,1.73785,0.00510,0.11442,-0.00000
59.40,0.0055,-0.0480,6.1966,1.737,25.500,-0.0187,0.0291,1,1,5,0.0920,-0.0553,6.2011,1.7362,0.1315,0.0049,1.73694,0.00436,0.09077,0.03200
59.45,0.0920,-0.0551,6.2010,1.736,0.050,-0.0156,0.0300,1,1,6,0.1785,-0.0620,6.2052,1.7354,0.1306,0.0051,1.73600,0.00448,0.08446,-0.00000
59.50,0.1785,-0.0618,6.2052,1.735,0.150,-0.0088,0.0298,1,1,6,0.2651,-0.0683,6.2094,1.7350,0.1257,0.0048,1.73522,0.00486,0.08515,0.03200
59.55,0.2651,-0.0681,6.2094,1.735,0.250,-0.0025,0.0305,1,1,6,0.3516,-0.0743,6.2136,1.7348,0.1233,0.0048,1.73478,0.00486,0.08334,-0.00000
59.60,0.3516,-0.0741,6.2136,1.735,0.350,0.0025,0.0314,1,1,6,0.4381,-0.0799,6.2178,1.7349,0.1227,0.0047,1.73465,0.00507,0.08488,0.03200
59.65,0.4381,-0.0797,6.2178,1.735,0.400,0.0070,0.0325,1,1,6,0.5247,-0.0851,6.2220,1.7352,0.1223,0.0047,1.73478,0.00497,0.08325,-0.00000
59.70,0.5248,-0.0846,6.2251,1.735,0.500,0.0109,0.0289,1,1,6,0.6114,-0.0890,6.2355,1.7358,0.1592,0.0046,1.73508,0.01416,0.20826,0.03200
59.75,0.6114,-0.0889,6.2323,1.736,0.600,0.0133,0.0286,1,1,6,0.6981,-0.0930,6.2376,1.7364,0.1170,0.0040,1.73567,0.00592,0.10605,-0.00000
59.80,0.6981,-0.0928,6.2370,1.736,0.700,0.0150,0.0284,1,1,6,0.7849,-0.0966,6.2414,1.7372,0.1075,0.0039,1.73634,0.00496,0.08909,0.03200
59.85,0.7849,-0.0964,6.2413,1.737,0.750,0.0161,0.0283,1,1,6,0.8717,-0.0998,6.2455,1.7380,0.1040,0.0038,1.73709,0.00480,0.08409,-0.00000
59.90,0.8717,-0.0996,6.2455,1.738,0.850,0.0166,0.0282,1,1,6,0.9586,-0.1026,6.2498,1.7389,0.1034,0.0037,1.73789,0.00502,0.08509,0.03200
59.95,0.9586,-0.1024,6.2498,1.739,0.950,0.0166,0.0279,1,1,6,1.0455,-0.1051,6.2540,1.7397,0.1008,0.0036,1.73872,0.00493,0.08341,-0.00000
60.00,1.0455,-0.1049,6.2539,1.740,1.050,0.0162,0.0278,1,1,6,1.1324,-0.1072,6.2582,1.7405,0.1006,0.0036,1.73955,0.00510,0.08502,0.03200
60.05,1.1325,-0.1070,6.2582,1.740,1.100,0.0154,0.0280,1,1,6,1.2195,-0.1089,6.2624,1.7413,0.1007,0.0036,1.74036,0.00496,0.08346,-0.00000
60.10,1.2195,-0.1088,6.2624,1.741,1.200,0.0142,0.0284,1,1,6,1.3065,-0.1103,6.2666,1.7420,0.1026,0.0037,1.74113,0.00510,0.08510,0.03200
60.15,1.3066,-0.1101,6.2666,1.742,1.300,0.0126,0.0291,1,1,6,1.3936,-0.1113,6.2708,1.7426,0.1049,0.0038,1.74184,0.00496,0.08354,-0.00000
60.20,1.3937,-0.1111,6.2708,1.742,1.400,0.0109,0.0297,1,1,6,1.4808,-0.1120,6.2751,1.7431,0.1078,0.0039,1.74247,0.00509,0.08518,0.03200
60.25,1.4808,-0.1118,6.2751,1.743,1.450,0.0090,0.0303,1,1,6,1.5679,-0.1122,6.2793,1.7436,0.1096,0.0040,1.74302,0.00495,0.08361,-0.00000
60.30,1.5680,-0.1121,6.2792,1.743,1.550,0.0071,0.0307,1,1,6,1.6551,-0.1121,6.2835,1.7439,0.1123,0.0041,1.74347,0.00508,0.08524,0.03200
60.35,1.6551,-0.1120,0.0003,1.744,1.650,0.0050,0.0312,1,1,6,1.7423,-0.1117,0.0045,1.7442,0.1135,0.0042,1.74382,0.00494,0.08367,-0.00000
60.40,1.7423,-0.1115,0.0045,1.744,1.750,0.0019,0.0295,1,1,6,1.8295,-0.1109,0.0088,1.7443,0.1096,0.0039,1.74407,0.00507,0.08529,0.03200
60.45,1.8295,-0.1107,0.0088,1.744,1.800,-0.0013,0.0288,1,1,6,1.9167,-0.1097,0.0130,1.7442,0.1080,0.0039,1.74417,0.00493,0.08370,-0.00000
60.50,1.9167,-0.1095,0.0130,1.744,1.900,-0.0064,0.0283,1,1,6,2.0039,-0.1081,0.0172,1.7439,0.1097,0.0039,1.74410,0.00507,0.08531,0.03200
60.55,2.0039,-0.1079,0.0172,1.744,2.000,-0.0113,0.0289,1,1,6,2.0911,-0.1062,0.0214,1.7433,0.1132,0.0041,1.74378,0.00492,0.08372,-0.00000
60.60,2.0911,-0.1060,0.0214,1.743,2.050,-0.0143,0.0306,1,1,6,2.1782,-0.1039,0.0257,1.7426,0.1208,0.0045,1.74321,0.00506,0.08531,0.03200
